"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"1","Afghanistan",2000,"Developing",10.42496,114.56,0.338,5.5,54.8,321,88,122,293756,0.01,62,6532,12.2,24,8.2,24,0.1,2.3,2.5
"2","Afghanistan",2001,"Developing",10.5747282,117.49698,0.34,5.9,55.3,316,88,122,2966463,0.01,63,8762,12.6,35,7.8,33,0.1,2.1,2.4
"3","Afghanistan",2002,"Developing",16.88735091,187.84595,0.341,6.2,56.2,3,88,122,21979923,0.01,64,2486,13,36,7.76,36,0.1,19.9,2.2
"4","Afghanistan",2003,"Developing",11.08905273,198.7285436,0.373,6.5,56.7,295,87,122,2364851,0.01,65,798,13.4,41,8.82,41,0.1,19.7,19.9
"5","Afghanistan",2004,"Developing",15.29606643,219.1413528,0.381,6.8,57,293,87,120,24118979,0.02,67,466,13.8,5,8.79,5,0.1,19.5,19.7
"6","Afghanistan",2005,"Developing",1.388647732,25.2941299,0.396,7.9,57.3,291,85,118,257798,0.02,66,1296,14.2,58,8.7,58,0.1,19.3,19.5
"7","Afghanistan",2006,"Developing",17.17151751,272.56377,0.405,8.1,57.3,295,84,116,2589345,0.03,64,1990,14.7,58,7.43,58,0.1,19.2,19.3
"8","Afghanistan",2007,"Developing",10.91015598,369.835796,0.415,8.4,57.5,295,82,113,26616792,0.02,63,1141,15.2,63,6.73,63,0.1,19,19.1
"9","Afghanistan",2008,"Developing",25.87392536,373.3611163,0.433,8.7,58.1,287,80,110,2729431,0.03,64,1599,15.7,64,8.33,64,0.1,18.8,18.9
"10","Afghanistan",2009,"Developing",56.76221682,445.8932979,0.434,8.9,58.6,281,77,106,284331,0.01,63,2861,16.2,63,9.42,63,0.1,18.6,18.7
"11","Afghanistan",2010,"Developing",79.67936736,553.32894,0.448,9.2,58.8,279,74,102,2883167,0.01,66,1989,16.7,66,9.2,66,0.1,18.4,18.4
